deal_id,date,startup,industry,sub_vertical,city,investors,investment_type,amount_usd,amount_disclosed,year,investor_count
3608,18/09/2022,CoreConnect,E-commerce,Quick Commerce,Delhi,"Lightspeed India, Omidyar Network",Series A,5554000.0,True,2022,2
3609,18/09/2022,GrowthCare,Media & Entertainment,Social,Ahmedabad,"Elevation Capital, Kedaara Capital, Nexus Venture Partners",Seed/Angel,1886000.0,True,2022,3
3610,19/09/2022,NeoLabs,Food & Beverage,Cloud Kitchen,Delhi,"Falcon Edge, Info Edge (India), Tiger Global",Series A,1261000.0,True,2022,3
3611,22/09/2022,Housejoy,SaaS & Enterprise Tech,HRTech,Pune,Bessemer Venture Partners,Seed/Angel,98000.0,True,2022,1
3612,24/09/2022,CRED,Logistics,Last Mile,Gurugram,Y Combinator,Series B,28486000.0,True,2022,1
3613,24/09/2022,FreshBox,Retail & Consumer Goods,Wearables,Pune,"Accel, Ribbit Capital",Series C,42802000.0,True,2022,2
3614,25/09/2022,GreenConnect,Retail & Consumer Goods,Wearables,Bengaluru,Tiger Global,Seed/Angel,100000.0,True,2022,1
3615,26/09/2022,Cleartax,SaaS & Enterprise Tech,Automation,Delhi,LCatterton,Series A,1218000.0,True,2022,1
3616,26/09/2022,DriveEdge,Healthcare,Diagnostics,Kolkata,"Lightspeed India, Ribbit Capital",Series A,11342000.0,True,2022,2
3617,29/09/2022,HealthAnalytics,SaaS & Enterprise Tech,Automation,Ahmedabad,Info Edge (India),Debt,9315000.0,True,2022,1
3618,01/10/2022,SmartCare,EdTech,Coding Bootcamp,Noida,Accel,Seed/Angel,271000.0,True,2022,1
3619,02/10/2022,CoreConnect,E-commerce,Fashion,Delhi,"LCatterton, Ventures India",Seed/Angel,107000.0,True,2022,2
3620,03/10/2022,FarmBox,SaaS & Enterprise Tech,DevTools,Bengaluru,"Accel, Info Edge (India), Prosus Ventures",Debt,3755000.0,True,2022,3
3621,05/10/2022,Razorpay,SaaS & Enterprise Tech,Security,Pune,"IFC, Mirae Asset",Series A,9037000.0,True,2022,2
3622,13/10/2022,CloudPay,Food & Beverage,Food Delivery,Delhi,Prosus Ventures,Pre-Seed,154000.0,True,2022,1
3623,15/10/2022,BlueSpace,Retail & Consumer Goods,Wearables,Chennai,Elevation Capital,Pre-Series A,524000.0,True,2022,1
3624,15/10/2022,FoodFit,Food & Beverage,Food Delivery,Delhi,Peak XV Partners,Series A,1847000.0,True,2022,1
3625,15/10/2022,NextSense,Mobility,EV,Kolkata,Accel,Growth,533548000.0,True,2022,1
3626,15/10/2022,QuantumSolutions,Retail & Consumer Goods,Audio,Mumbai,Ribbit Capital,Seed/Angel,88000.0,True,2022,1
3627,15/10/2022,Unacademy,SaaS & Enterprise Tech,Security,Kolkata,"Accel, Kalaari Capital, Ribbit Capital",Seed/Angel,199000.0,True,2022,3
3628,16/10/2022,LogiSense,FinTech,NeoBank,Hyderabad,"A91 Partners, Sequoia Capital",Pre-Seed,112000.0,True,2022,2
3629,20/10/2022,Dunzo,Retail & Consumer Goods,Wearables,Noida,Blume Ventures,Pre-Series A,111000.0,True,2022,1
3630,21/10/2022,FreshSolutions,Food & Beverage,Food Delivery,Mumbai,Bessemer Venture Partners,Series D,290119000.0,True,2022,1
3631,21/10/2022,Inmobi,Media & Entertainment,Content,Chennai,"Accel, Mirae Asset",Bridge,1012000.0,True,2022,2
3632,22/10/2022,HyperLabs,AgriTech,Marketplace,Mumbai,"A91 Partners, Kedaara Capital",Seed/Angel,78000.0,True,2022,2
3633,25/10/2022,HomeAnalytics,SaaS & Enterprise Tech,B2B SaaS,Chennai,Matrix Partners India,Seed/Angel,194000.0,True,2022,1
3634,26/10/2022,Practo,Media & Entertainment,Streaming,Gurugram,"Omidyar Network, SoftBank Vision Fund, Y Combinator",Seed/Angel,469000.0,True,2022,3
3635,04/11/2022,FoodLoop,AgriTech,Marketplace,Hyderabad,"Falcon Edge, Kedaara Capital",Series A,5167000.0,True,2022,2
3636,05/11/2022,CRED,Logistics,Supply Chain,Pune,Zodius Capital,Seed/Angel,13000.0,True,2022,1
3637,05/11/2022,Oyo,E-commerce,Grocery,Ahmedabad,SoftBank Vision Fund,Seed/Angel,152000.0,True,2022,1
3638,05/11/2022,ShareChat,E-commerce,Grocery,Noida,"IFC, Sequoia Capital",Series A,1657000.0,True,2022,2
3639,07/11/2022,HealthRise,E-commerce,Fashion,Ahmedabad,"Ribbit Capital, Ventures India",Seed/Angel,463000.0,True,2022,2
3640,07/11/2022,NextSense,Media & Entertainment,Streaming,Delhi,Nexus Venture Partners,Series C,215209000.0,True,2022,1
3641,08/11/2022,Zomato,AgriTech,Marketplace,Mumbai,Tiger Global,Seed/Angel,58000.0,True,2022,1
3642,09/11/2022,GrowthFlow,Real Estate,Home Services,Gurugram,Ventures India,Series A,2134000.0,True,2022,1
3643,11/11/2022,DriveEdge,SaaS & Enterprise Tech,B2B SaaS,Ahmedabad,IFC,Pre-Seed,29000.0,True,2022,1
3644,11/11/2022,Paytm,E-commerce,Quick Commerce,Mumbai,"A91 Partners, Falcon Edge, Omidyar Network",Seed/Angel,57000.0,True,2022,3
3645,11/11/2022,QuantumAnalytics,SaaS & Enterprise Tech,Automation,Gurugram,Tiger Global,Series A,3743000.0,True,2022,1
3646,17/11/2022,DriveLoop,FinTech,NeoBank,Mumbai,Falcon Edge,Seed/Angel,6000.0,True,2022,1
3647,17/11/2022,HomeAnalytics,Real Estate,PropTech,Hyderabad,IFC,Series B,6655000.0,True,2022,1
3648,19/11/2022,MediHive,Healthcare,Health Analytics,Delhi,"Blume Ventures, Elevation Capital, Nexus Venture Partners",Seed/Angel,1820000.0,True,2022,3
3649,20/11/2022,Innovaccer,Real Estate,Rental Tech,Delhi,"Kedaara Capital, LCatterton, Tiger Global",Series A,12915000.0,True,2022,3
3650,21/11/2022,CloudLabs,SaaS & Enterprise Tech,Automation,Chennai,Accel,Series C,54137000.0,True,2022,1
3651,21/11/2022,WorkStack,Mobility,EV,Delhi,SoftBank Vision Fund,Series A,11397000.0,True,2022,1
3652,25/11/2022,NeoSense,Logistics,Fleet Management,Hyderabad,LCatterton,Seed/Angel,1360000.0,True,2022,1
3653,30/11/2022,SmartCare,E-commerce,Quick Commerce,Gurugram,"Kedaara Capital, Y Combinator",Seed/Angel,18000.0,True,2022,2
3654,02/12/2022,AgriFit,Mobility,EV,Hyderabad,"Elevation Capital, IFC, Zodius Capital",Bridge,70000.0,True,2022,3
3655,03/12/2022,AutoFlow,FinTech,WealthTech,Mumbai,"Matrix Partners India, Zodius Capital",Series B,13318000.0,True,2022,2
3656,03/12/2022,FarmBox,E-commerce,E-Retail,Hyderabad,"Elevation Capital, Ribbit Capital",Series C,65870000.0,True,2022,2
3657,04/12/2022,FinSense,AgriTech,Marketplace,Noida,"Peak XV Partners, Zodius Capital",Seed/Angel,17000.0,True,2022,2
3658,05/12/2022,LogiSense,FinTech,InsurTech,Chennai,Sequoia Capital,Series B,19914000.0,True,2022,1
3659,10/12/2022,CloudLabs,Retail & Consumer Goods,Wearables,Ahmedabad,"Accel, Elevation Capital",Bridge,136000.0,True,2022,2
3660,12/12/2022,NimbusWorks,Retail & Consumer Goods,Audio,Pune,"Mirae Asset, Peak XV Partners",Series B,9872000.0,True,2022,2
3661,12/12/2022,SmartCare,SaaS & Enterprise Tech,Security,Ahmedabad,LCatterton,Series C,24513000.0,True,2022,1
3662,14/12/2022,Wakefit,Mobility,Ride Sharing,Gurugram,Zodius Capital,Seed/Angel,72000.0,True,2022,1
3663,15/12/2022,SmartMart,Real Estate,Rental Tech,Delhi,"Accel, Mirae Asset, Ribbit Capital",Seed/Angel,21000.0,True,2022,3
3664,20/12/2022,EduBox,SaaS & Enterprise Tech,MarTech,Mumbai,Kalaari Capital,Series A,1451000.0,True,2022,1
3665,22/12/2022,HomeAnalytics,Healthcare,Telemedicine,Noida,"Bessemer Venture Partners, Lightspeed India",Series B,73980000.0,True,2022,2
3666,23/12/2022,Inmobi,Logistics,Fleet Management,Noida,Info Edge (India),Seed/Angel,333000.0,True,2022,1
3667,24/12/2022,DriveEdge,AgriTech,Supply Chain,Mumbai,Prosus Ventures,Seed/Angel,53000.0,True,2022,1
3668,25/12/2022,FinFoods,Mobility,Ride Sharing,Mumbai,Tiger Global,Series B,14327000.0,True,2022,1
3669,29/12/2022,CloudLabs,SaaS & Enterprise Tech,DevTools,Hyderabad,Elevation Capital,Pre-Seed,135000.0,True,2022,1
3670,30/12/2022,PhonePe,AgriTech,Supply Chain,Delhi,"Accel, Kalaari Capital, Ventures India",Seed/Angel,136000.0,True,2022,3
3671,03/01/2023,AeroAnalytics,Food & Beverage,Grocery,Chennai,"Elevation Capital, Ribbit Capital",Seed/Angel,235000.0,True,2023,2
3672,05/01/2023,Oyo,Retail & Consumer Goods,Audio,Mumbai,Kalaari Capital,Seed/Angel,66000.0,True,2023,1
3673,07/01/2023,MediSpace,Food & Beverage,Grocery,Kolkata,Bessemer Venture Partners,Series C,21255000.0,True,2023,1
3674,09/01/2023,AeroAnalytics,E-commerce,Fashion,Delhi,LCatterton,Seed/Angel,77000.0,True,2023,1
3675,10/01/2023,Postman,EdTech,Test Prep,Chennai,Ventures India,Series A,12766000.0,True,2023,1
3676,12/01/2023,Ola,E-commerce,Fashion,Mumbai,Tiger Global,Seed/Angel,62000.0,True,2023,1
3677,12/01/2023,WorkStack,Media & Entertainment,Streaming,Delhi,Lightspeed India,Series A,10148000.0,True,2023,1
3678,13/01/2023,DriveEdge,Real Estate,Home Services,Hyderabad,Nexus Venture Partners,Series A,1449000.0,True,2023,1
3679,14/01/2023,AeroStack,SaaS & Enterprise Tech,DevTools,Ahmedabad,"Nexus Venture Partners, Peak XV Partners",Seed/Angel,83000.0,True,2023,2
3680,17/01/2023,NimbusLabs,E-commerce,Grocery,Mumbai,A91 Partners,Seed/Angel,355000.0,True,2023,1
3681,18/01/2023,PharmEasy,SaaS & Enterprise Tech,Analytics,Hyderabad,"Matrix Partners India, Sequoia Capital",Series A,7137000.0,True,2023,2
3682,23/01/2023,AgriFit,Food & Beverage,Food Delivery,Noida,"LCatterton, Mirae Asset",Series B,62216000.0,True,2023,2
3683,25/01/2023,DataAnalytics_423,E-commerce,Fashion,Kolkata,Mirae Asset,Pre-Series A,312000.0,True,2023,1
3684,26/01/2023,SmartCare,FinTech,NeoBank,Ahmedabad,Elevation Capital,Pre-Series A,426000.0,True,2023,1
3685,27/01/2023,DriveFit,SaaS & Enterprise Tech,Automation,Delhi,"Prosus Ventures, SoftBank Vision Fund",Debt,2677000.0,True,2023,2
3686,29/01/2023,Chargebee,Real Estate,Home Services,Bengaluru,Peak XV Partners,Seed/Angel,1207000.0,True,2023,1
3687,30/01/2023,BlueTech,AgriTech,Supply Chain,Noida,Elevation Capital,Series A,3424000.0,True,2023,1
3688,31/01/2023,Ola,E-commerce,D2C,Pune,Elevation Capital,Series B,64925000.0,True,2023,1
3689,04/02/2023,AutoMart,Logistics,Fleet Management,Noida,Prosus Ventures,Series A,1458000.0,True,2023,1
3690,04/02/2023,Innovaccer,AgriTech,Supply Chain,Kolkata,"Kalaari Capital, Lightspeed India",Series A,4139000.0,True,2023,2
3691,08/02/2023,MediWorks,Healthcare,Telemedicine,Mumbai,"Sequoia Capital, Zodius Capital",Series B,57218000.0,True,2023,2
3692,12/02/2023,UrbanSolutions,Food & Beverage,Grocery,Hyderabad,"Kedaara Capital, Ventures India",Pre-Series A,142000.0,True,2023,2
3693,13/02/2023,Wakefit,Media & Entertainment,Streaming,Pune,Omidyar Network,Series C,37077000.0,True,2023,1
3694,14/02/2023,NeoLabs,Food & Beverage,Food Delivery,Hyderabad,Tiger Global,Seed/Angel,701000.0,True,2023,1
3695,18/02/2023,NimbusMart,Mobility,EV,Kolkata,"Prosus Ventures, SoftBank Vision Fund",Series A,4770000.0,True,2023,2
3696,19/02/2023,CoreFlow,E-commerce,Fashion,Kolkata,"Mirae Asset, Tiger Global",Seed/Angel,1560000.0,True,2023,2
3697,19/02/2023,CRED,E-commerce,Grocery,Hyderabad,"Tiger Global, Y Combinator",Series B,25964000.0,True,2023,2
3698,22/02/2023,CureFit,Healthcare,Health Analytics,Noida,Accel,Series B,11211000.0,True,2023,1
3699,25/02/2023,Chargebee,Healthcare,Pharmacy,Kolkata,"Accel, Tiger Global",Seed/Angel,125000.0,True,2023,2
3700,25/02/2023,NeoLabs,Real Estate,Rental Tech,Ahmedabad,Falcon Edge,Series A,12481000.0,True,2023,1
3701,28/02/2023,UrbanSolutions,E-commerce,Grocery,Pune,Omidyar Network,Seed/Angel,942000.0,True,2023,1
3702,04/03/2023,Licious,Retail & Consumer Goods,Smart Home,Kolkata,"Elevation Capital, SoftBank Vision Fund",Seed/Angel,434000.0,True,2023,2
3703,04/03/2023,NextSense,Food & Beverage,Cloud Kitchen,Delhi,"Blume Ventures, IFC, Nexus Venture Partners",Seed/Angel,15000.0,True,2023,3
3704,07/03/2023,AeroStack,FinTech,NeoBank,Ahmedabad,Matrix Partners India,Seed/Angel,68000.0,True,2023,1
3705,07/03/2023,DriveLoop,Healthcare,Telemedicine,Pune,Sequoia Capital,Seed/Angel,96000.0,True,2023,1
3706,08/03/2023,MediSpace,Media & Entertainment,Social,Delhi,"LCatterton, Matrix Partners India, Ribbit Capital",Seed/Angel,1663000.0,True,2023,3
3707,08/03/2023,WorkFit,Mobility,Ride Sharing,Chennai,Info Edge (India),Seed/Angel,217000.0,True,2023,1
3708,11/03/2023,AgriSense,E-commerce,D2C,Pune,"Peak XV Partners, Zodius Capital",Pre-Series A,105000.0,True,2023,2
3709,11/03/2023,Dream11,E-commerce,Grocery,Ahmedabad,Info Edge (India),Series B,5077000.0,True,2023,1
3710,13/03/2023,BharatPe,SaaS & Enterprise Tech,Automation,Ahmedabad,Accel,Seed/Angel,532000.0,True,2023,1
3711,13/03/2023,Unacademy,Logistics,Supply Chain,Gurugram,"Prosus Ventures, SoftBank Vision Fund",Series C,242794000.0,True,2023,2
3712,14/03/2023,Cars24,Food & Beverage,Cloud Kitchen,Ahmedabad,"Blume Ventures, Prosus Ventures",Pre-Series A,209000.0,True,2023,2
3713,14/03/2023,DataAnalytics,Media & Entertainment,Content,Noida,"Blume Ventures, Sequoia Capital",Series A,1916000.0,True,2023,2
3714,16/03/2023,GreenConnect,Real Estate,Home Services,Chennai,"IFC, Tiger Global",Series B,9425000.0,True,2023,2
3715,17/03/2023,EduMart,Food & Beverage,Cloud Kitchen,Pune,Tiger Global,Seed/Angel,137000.0,True,2023,1
3716,18/03/2023,CloudPay,EdTech,Coding Bootcamp,Bengaluru,Mirae Asset,Pre-Series A,181000.0,True,2023,1
3717,18/03/2023,CoreSpace,SaaS & Enterprise Tech,MarTech,Ahmedabad,Zodius Capital,Pre-Series A,377000.0,True,2023,1
3718,19/03/2023,FinSpace,Logistics,Supply Chain,Hyderabad,Matrix Partners India,Series A,1936000.0,True,2023,1
3719,19/03/2023,QuantumAnalytics,Real Estate,Rental Tech,Gurugram,Info Edge (India),Pre-Series A,319000.0,True,2023,1
3720,23/03/2023,Chargebee,AgriTech,Marketplace,Bengaluru,Kedaara Capital,Series B,50673000.0,True,2023,1
3721,25/03/2023,LogiMart,Logistics,Supply Chain,Pune,Accel,Series B,18607000.0,True,2023,1
3722,26/03/2023,Myntra,EdTech,Test Prep,Noida,A91 Partners,Pre-Seed,37000.0,True,2023,1
3723,27/03/2023,FarmFit,Mobility,EV,Noida,"Falcon Edge, Kedaara Capital",Series A,1349000.0,True,2023,2
3724,28/03/2023,AgriSense,E-commerce,Fashion,Chennai,"Info Edge (India), Kalaari Capital, Matrix Partners India",Series A,8614000.0,True,2023,3
3725,28/03/2023,SkillRise,Retail & Consumer Goods,Smart Home,Bengaluru,Elevation Capital,Pre-Series A,164000.0,True,2023,1
3726,30/03/2023,FoodFit,AgriTech,Marketplace,Mumbai,Omidyar Network,Series B,38525000.0,True,2023,1
3727,01/04/2023,UrbanStack,Media & Entertainment,Social,Gurugram,LCatterton,Seed/Angel,105000.0,True,2023,1
3728,04/04/2023,Bounce,Mobility,Micro Mobility,Delhi,Blume Ventures,Series A,1287000.0,True,2023,1
3729,07/04/2023,Licious,Healthcare,Diagnostics,Hyderabad,Matrix Partners India,Pre-Series A,119000.0,True,2023,1
3730,10/04/2023,LogiMart,FinTech,NeoBank,Mumbai,"Falcon Edge, Peak XV Partners",Pre-Series A,933000.0,True,2023,2
3731,14/04/2023,HealthAnalytics,Healthcare,Pharmacy,Ahmedabad,Omidyar Network,Seed/Angel,99000.0,True,2023,1
3732,15/04/2023,Housejoy,FinTech,Lending,Gurugram,Mirae Asset,Series C,65156000.0,True,2023,1
3733,16/04/2023,FreshTech_329,EdTech,K12,Noida,"Ribbit Capital, Ventures India",Seed/Angel,125000.0,True,2023,2
3734,18/04/2023,BlueSpace,Real Estate,PropTech,Kolkata,Accel,Series A,9459000.0,True,2023,1
3735,19/04/2023,AutoMart,SaaS & Enterprise Tech,MarTech,Kolkata,Kalaari Capital,Seed/Angel,97000.0,True,2023,1
3736,19/04/2023,Housejoy,EdTech,K12,Mumbai,Lightspeed India,Seed/Angel,199000.0,True,2023,1
3737,19/04/2023,Housejoy,E-commerce,E-Retail,Gurugram,"Kedaara Capital, Ribbit Capital, Y Combinator",Series C,142883000.0,True,2023,3
3738,20/04/2023,DriveFit,Real Estate,Rental Tech,Gurugram,Falcon Edge,Series B,12266000.0,True,2023,1
3739,22/04/2023,Meesho,Mobility,Micro Mobility,Kolkata,Info Edge (India),Pre-Series A,349000.0,True,2023,1
3740,26/04/2023,Oyo,Media & Entertainment,Streaming,Gurugram,"Bessemer Venture Partners, Tiger Global",Series A,3786000.0,True,2023,2
3741,01/05/2023,Dunzo,Healthcare,Telemedicine,Chennai,"Elevation Capital, Matrix Partners India",Series A,14477000.0,True,2023,2
3742,09/05/2023,HyperLoop,E-commerce,Grocery,Mumbai,"Falcon Edge, Omidyar Network",Series A,2765000.0,True,2023,2
3743,09/05/2023,NimbusMart,Logistics,Last Mile,Ahmedabad,"IFC, Matrix Partners India, Zodius Capital",Seed/Angel,1687000.0,True,2023,3
3744,10/05/2023,Zomato,Food & Beverage,Grocery,Hyderabad,Tiger Global,Series A,2658000.0,True,2023,1
3745,13/05/2023,BlueTech,Mobility,EV,Delhi,"LCatterton, Peak XV Partners",Series A,14210000.0,True,2023,2
3746,16/05/2023,Flipkart,Logistics,Supply Chain,Delhi,Kalaari Capital,Seed/Angel,79000.0,True,2023,1
3747,22/05/2023,FreshBox,Media & Entertainment,Streaming,Hyderabad,Tiger Global,Seed/Angel,289000.0,True,2023,1
3748,22/05/2023,NextFlow,SaaS & Enterprise Tech,Analytics,Hyderabad,"Accel, Nexus Venture Partners",Series C,93825000.0,True,2023,2
3749,23/05/2023,GreenEdge,Real Estate,PropTech,Mumbai,Y Combinator,Seed/Angel,122000.0,True,2023,1
3750,23/05/2023,GrowthFlow,Media & Entertainment,Content,Delhi,"Kedaara Capital, Y Combinator",Series A,10651000.0,True,2023,2
3751,24/05/2023,NeoSense,AgriTech,Marketplace,Hyderabad,"Accel, Kedaara Capital",Series A,11321000.0,True,2023,2
3752,25/05/2023,HomeAnalytics,Healthcare,Health Analytics,Delhi,Kalaari Capital,Series A,11198000.0,True,2023,1
3753,27/05/2023,SkillSolutions,EdTech,Coding Bootcamp,Mumbai,Kalaari Capital,Series C,98917000.0,True,2023,1
3754,30/05/2023,NeoSense,EdTech,Coding Bootcamp,Chennai,"Kalaari Capital, Kedaara Capital, Zodius Capital",Series C,42331000.0,True,2023,3
3755,07/06/2023,SkillSolutions,Food & Beverage,Grocery,Gurugram,Accel,Series B,6730000.0,True,2023,1
3756,10/06/2023,MediSpace,SaaS & Enterprise Tech,MarTech,Gurugram,"Matrix Partners India, Tiger Global",Seed/Angel,10000.0,True,2023,2
3757,12/06/2023,FoodLoop,AgriTech,Marketplace,Pune,"Kedaara Capital, Mirae Asset",Seed/Angel,25000.0,True,2023,2
3758,14/06/2023,GrowthConnect,AgriTech,Smart Farming,Bengaluru,"SoftBank Vision Fund, Y Combinator",Pre-Series A,876000.0,True,2023,2
3759,15/06/2023,Meesho,Real Estate,Rental Tech,Delhi,"Info Edge (India), LCatterton, Lightspeed India",Seed/Angel,26000.0,True,2023,3
3760,15/06/2023,SmartTech,Healthcare,Telemedicine,Hyderabad,Elevation Capital,Seed/Angel,129000.0,True,2023,1
3761,20/06/2023,LogiMart,E-commerce,Grocery,Ahmedabad,Bessemer Venture Partners,Series A,1465000.0,True,2023,1
3762,20/06/2023,NeoTech,Logistics,Fleet Management,Gurugram,"Kalaari Capital, Mirae Asset, Prosus Ventures",Pre-Series A,132000.0,True,2023,3
3763,20/06/2023,UrbanSolutions,Real Estate,Rental Tech,Chennai,Bessemer Venture Partners,Seed/Angel,148000.0,True,2023,1
3764,21/06/2023,FreshTech,E-commerce,Grocery,Mumbai,"A91 Partners, Tiger Global",Seed/Angel,130000.0,True,2023,2
3765,21/06/2023,MediHive,EdTech,Test Prep,Noida,IFC,Bridge,1758000.0,True,2023,1
3766,02/07/2023,HyperLabs,Mobility,Micro Mobility,Gurugram,"Elevation Capital, Prosus Ventures, SoftBank Vision Fund",Seed/Angel,1416000.0,True,2023,3
3767,04/07/2023,HealthAnalytics,Logistics,Last Mile,Noida,Omidyar Network,Seed/Angel,122000.0,True,2023,1
3768,06/07/2023,LogiSense,Retail & Consumer Goods,Wearables,Bengaluru,"Peak XV Partners, Sequoia Capital",Pre-Seed,21000.0,True,2023,2
3769,08/07/2023,GrowthConnect,Media & Entertainment,Content,Ahmedabad,Y Combinator,Bridge,1071000.0,True,2023,1
3770,10/07/2023,HyperLoop,Real Estate,PropTech,Delhi,"A91 Partners, Mirae Asset",Bridge,127000.0,True,2023,2
3771,13/07/2023,BharatPe,FinTech,Lending,Hyderabad,Info Edge (India),Series A,3388000.0,True,2023,1
3772,13/07/2023,HomeMart,AgriTech,Supply Chain,Kolkata,"Kedaara Capital, Lightspeed India",Pre-Series A,643000.0,True,2023,2
3773,14/07/2023,DailyHunt,Media & Entertainment,Content,Mumbai,"Bessemer Venture Partners, Kedaara Capital",Pre-Seed,84000.0,True,2023,2
3774,15/07/2023,Postman,E-commerce,E-Retail,Chennai,Tiger Global,Seed/Angel,390000.0,True,2023,1
3775,16/07/2023,SkillFlow,Healthcare,Diagnostics,Ahmedabad,"A91 Partners, Falcon Edge, Ribbit Capital",Series A,8097000.0,True,2023,3
3776,18/07/2023,AutoFlow,SaaS & Enterprise Tech,DevTools,Kolkata,Tiger Global,Series B,24587000.0,True,2023,1
3777,18/07/2023,HomeFoods,SaaS & Enterprise Tech,Automation,Bengaluru,"Falcon Edge, Tiger Global",Series B,7347000.0,True,2023,2
3778,23/07/2023,Unacademy,Logistics,Supply Chain,Pune,Tiger Global,Series D,130783000.0,True,2023,1
3779,23/07/2023,Urban Company,Retail & Consumer Goods,Audio,Kolkata,"Omidyar Network, Ribbit Capital",Seed/Angel,1664000.0,True,2023,2
3780,25/07/2023,UrbanDrive,Healthcare,Health Analytics,Chennai,"Kedaara Capital, Ribbit Capital",Seed/Angel,856000.0,True,2023,2
3781,25/07/2023,UrbanDrive,E-commerce,Fashion,Delhi,"IFC, Mirae Asset, SoftBank Vision Fund",Seed/Angel,369000.0,True,2023,3
3782,26/07/2023,HomeMart,Food & Beverage,Cloud Kitchen,Gurugram,"IFC, Peak XV Partners, Sequoia Capital",Series A,3605000.0,True,2023,3
3783,27/07/2023,CoreConnect,Mobility,EV,Hyderabad,"Prosus Ventures, Tiger Global",Series A,1036000.0,True,2023,2
3784,27/07/2023,Freshworks,Retail & Consumer Goods,Smart Home,Ahmedabad,Accel,Seed/Angel,1127000.0,True,2023,1
3785,28/07/2023,GreenMart,Food & Beverage,Food Delivery,Noida,Kedaara Capital,Series A,14601000.0,True,2023,1
3786,29/07/2023,EduMart,SaaS & Enterprise Tech,B2B SaaS,Mumbai,Peak XV Partners,Seed/Angel,50000.0,True,2023,1
3787,29/07/2023,Rapido,SaaS & Enterprise Tech,Analytics,Ahmedabad,LCatterton,Bridge,196000.0,True,2023,1
3788,30/07/2023,CureFit,Mobility,EV,Kolkata,"Blume Ventures, Y Combinator",Pre-Seed,122000.0,True,2023,2
3789,30/07/2023,DataHive,Logistics,Fleet Management,Delhi,"LCatterton, Omidyar Network",Series C,29202000.0,True,2023,2
3790,30/07/2023,Meesho,Real Estate,Rental Tech,Kolkata,"IFC, Zodius Capital",Seed/Angel,76000.0,True,2023,2
3791,30/07/2023,WorkPay_256,Mobility,EV,Pune,"LCatterton, Peak XV Partners, Prosus Ventures",Seed/Angel,1580000.0,True,2023,3
